Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Lufthansa,353,1,5,London,Paris,2025-03-06,LHR,4:30 pm,0.75,1,2025-03-11,CDG,10:35 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,354,1,5,London,Paris,2025-03-06,LHR,7:30 am,0.75,1,2025-03-11,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,354,1,5,London,Paris,2025-03-06,LHR,4:30 pm,0.75,1,2025-03-11,CDG,10:35 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,380,1,5,London,Paris,2025-03-06,LHR,8:30 am,0.75,1,2025-03-11,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,381,1,5,London,Paris,2025-03-06,LHR,5:30 pm,0.75,1,2025-03-11,CDG,10:35 pm,4.33
Kayak Flights,2025-03-05,KLM,519,1,5,London,Paris,2025-03-06,LCY,9:20 am,0.75,1,2025-03-11,CDG,2:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,328,3,1,London,Paris,2025-03-08,LHR,5:30 pm,0.92,1,2025-03-09,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,387,3,1,London,Paris,2025-03-08,LHR,1:30 pm,0.92,1,2025-03-09,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,328,3,1,London,Paris,2025-03-08,LHR,4:30 pm,0.92,1,2025-03-09,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,387,3,1,London,Paris,2025-03-08,LHR,8:30 am,0.92,1,2025-03-09,CDG,1:35 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,449,3,1,London,Paris,2025-03-08,LHR,5:50 pm,0.92,1,2025-03-09,CDG,11:00 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,375,3,1,London,Paris,2025-03-08,LHR,7:30 am,0.92,1,2025-03-09,CDG,1:35 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,328,3,1,London,Paris,2025-03-08,LHR,3:30 pm,0.92,1,2025-03-09,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,KLM,556,3,1,London,Paris,2025-03-08,LHR,11:15 am,0.92,1,2025-03-09,CDG,4:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,329,3,1,London,Paris,2025-03-08,LHR,5:30 pm,0.92,1,2025-03-09,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,KLM,556,3,1,London,Paris,2025-03-08,LHR,2:05 pm,0.92,1,2025-03-09,CDG,7:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,458,3,1,London,Paris,2025-03-08,LHR,5:50 pm,0.92,1,2025-03-09,CDG,11:00 pm,3.75
Kayak Flights,2025-03-05,SWISS,509,3,1,London,Paris,2025-03-08,LHR,1:50 pm,0.92,1,2025-03-09,CDG,6:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,387,3,1,London,Paris,2025-03-08,LHR,7:30 am,0.92,1,2025-03-09,CDG,1:35 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,387,3,1,London,Paris,2025-03-08,LHR,11:30 am,0.92,1,2025-03-09,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,SWISS,509,3,1,London,Paris,2025-03-08,LHR,5:10 pm,0.92,1,2025-03-09,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,SWISS,511,3,1,London,Paris,2025-03-08,LHR,8:55 am,0.92,1,2025-03-09,CDG,2:10 pm,3.75
Kayak Flights,2025-03-05,Air France,500,4,1,London,Paris,2025-03-09,LHR,8:55 am,0.75,1,2025-03-10,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,469,4,1,London,Paris,2025-03-09,LHR,5:50 pm,0.75,1,2025-03-10,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Air France,262,2,1,London,Paris,2025-03-07,LHR,8:55 am,0.75,1,2025-03-08,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,Air France,281,2,1,London,Paris,2025-03-07,LHR,8:55 am,0.75,1,2025-03-08,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,KLM,399,2,1,London,Paris,2025-03-07,LCY,9:20 am,0.75,1,2025-03-08,CDG,2:00 pm,4.33
Kayak Flights,2025-03-05,KLM,380,2,1,London,Paris,2025-03-07,LCY,9:20 am,0.75,1,2025-03-08,CDG,2:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,385,2,1,London,Paris,2025-03-07,LHR,1:30 pm,0.75,1,2025-03-08,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,385,2,1,London,Paris,2025-03-07,LHR,5:30 pm,0.75,1,2025-03-08,CDG,10:35 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,388,2,1,London,Paris,2025-03-07,LHR,1:30 pm,0.75,1,2025-03-08,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,383,2,1,London,Paris,2025-03-07,LHR,5:30 pm,0.75,1,2025-03-08,CDG,10:35 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,388,2,1,London,Paris,2025-03-07,LHR,5:30 pm,0.75,1,2025-03-08,CDG,10:35 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,447,2,1,London,Paris,2025-03-07,LHR,1:30 pm,0.75,1,2025-03-08,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,449,2,1,London,Paris,2025-03-07,LHR,5:50 pm,0.75,1,2025-03-08,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,447,2,1,London,Paris,2025-03-07,LHR,5:30 pm,0.75,1,2025-03-08,CDG,10:35 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,448,2,1,London,Paris,2025-03-07,LHR,5:50 pm,0.75,1,2025-03-08,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,SWISS,522,2,1,London,Paris,2025-03-07,LCY,9:25 am,0.75,1,2025-03-08,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,451,2,1,London,Paris,2025-03-07,LHR,5:50 pm,0.75,1,2025-03-08,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,SWISS,511,2,1,London,Paris,2025-03-07,LHR,1:50 pm,0.75,1,2025-03-08,CDG,6:50 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,450,2,1,London,Paris,2025-03-07,LHR,1:30 pm,0.75,1,2025-03-08,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,SWISS,511,2,1,London,Paris,2025-03-07,LHR,5:10 pm,0.75,1,2025-03-08,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,SWISS,511,2,1,London,Paris,2025-03-07,LHR,8:55 am,0.75,1,2025-03-08,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,393,2,1,London,Paris,2025-03-07,LHR,4:30 pm,0.75,1,2025-03-08,CDG,10:35 pm,4.33
Kayak Flights,2025-03-05,Air France,373,3,3,London,Paris,2025-03-08,LHR,8:55 am,0.75,1,2025-03-11,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,294,3,3,London,Paris,2025-03-08,LHR,5:30 pm,0.75,1,2025-03-11,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,295,3,3,London,Paris,2025-03-08,LHR,5:30 pm,0.75,1,2025-03-11,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,354,3,3,London,Paris,2025-03-08,LHR,1:30 pm,0.75,1,2025-03-11,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,348,3,3,London,Paris,2025-03-08,LHR,5:30 pm,0.75,1,2025-03-11,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Air France,389,3,3,London,Paris,2025-03-08,LHR,8:55 am,0.75,1,2025-03-11,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,295,3,3,London,Paris,2025-03-08,LHR,4:30 pm,0.75,1,2025-03-11,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,354,3,3,London,Paris,2025-03-08,LHR,8:30 am,0.75,1,2025-03-11,CDG,1:35 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,355,3,3,London,Paris,2025-03-08,LHR,1:30 pm,0.75,1,2025-03-11,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,325,3,3,London,Paris,2025-03-08,LHR,5:30 pm,0.75,1,2025-03-11,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,KLM,456,3,3,London,Paris,2025-03-08,LHR,11:15 am,0.75,1,2025-03-11,CDG,4:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,294,3,3,London,Paris,2025-03-08,LHR,4:30 pm,0.75,1,2025-03-11,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,KLM,456,3,3,London,Paris,2025-03-08,LHR,2:05 pm,0.75,1,2025-03-11,CDG,7:10 pm,4.33
Kayak Flights,2025-03-05,KLM,471,3,3,London,Paris,2025-03-08,LHR,11:15 am,0.75,1,2025-03-11,CDG,4:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,355,3,3,London,Paris,2025-03-08,LHR,8:30 am,0.75,1,2025-03-11,CDG,1:35 pm,4.33
Kayak Flights,2025-03-05,Air France,283,2,5,London,Paris,2025-03-07,LHR,8:55 am,0.75,1,2025-03-12,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,KLM,399,2,5,London,Paris,2025-03-07,LCY,9:20 am,0.75,1,2025-03-12,CDG,2:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,353,2,5,London,Paris,2025-03-07,LHR,1:30 pm,0.75,1,2025-03-12,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,336,2,5,London,Paris,2025-03-07,LHR,1:30 pm,0.75,1,2025-03-12,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,353,2,5,London,Paris,2025-03-07,LHR,5:30 pm,0.75,1,2025-03-12,CDG,10:35 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,336,2,5,London,Paris,2025-03-07,LHR,5:30 pm,0.75,1,2025-03-12,CDG,10:35 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,421,2,5,London,Paris,2025-03-07,LHR,5:50 pm,0.75,1,2025-03-12,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,346,2,5,London,Paris,2025-03-07,LHR,1:30 pm,0.75,1,2025-03-12,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,383,2,5,London,Paris,2025-03-07,LHR,1:30 pm,0.75,1,2025-03-12,CDG,6:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,400,2,5,London,Paris,2025-03-07,LHR,5:50 pm,0.75,1,2025-03-12,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,436,2,5,London,Paris,2025-03-07,LCY,5:15 pm,0.75,1,2025-03-12,CDG,10:35 pm,4.33
Kayak Flights,2025-03-05,SWISS,487,2,5,London,Paris,2025-03-07,LCY,9:25 am,0.75,1,2025-03-12,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,SWISS,470,2,5,London,Paris,2025-03-07,LCY,9:25 am,0.75,1,2025-03-12,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,346,2,5,London,Paris,2025-03-07,LHR,5:30 pm,0.75,1,2025-03-12,CDG,10:35 pm,4.33
Kayak Flights,2025-03-05,SWISS,477,2,5,London,Paris,2025-03-07,LHR,1:50 pm,0.75,1,2025-03-12,CDG,6:50 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,383,2,5,London,Paris,2025-03-07,LHR,5:30 pm,0.75,1,2025-03-12,CDG,10:35 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,418,2,5,London,Paris,2025-03-07,LHR,5:50 pm,0.75,1,2025-03-12,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,SWISS,477,2,5,London,Paris,2025-03-07,LHR,5:10 pm,0.75,1,2025-03-12,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,353,2,5,London,Paris,2025-03-07,LHR,4:30 pm,0.75,1,2025-03-12,CDG,10:35 pm,4.33
Kayak Flights,2025-03-05,SWISS,459,2,5,London,Paris,2025-03-07,LHR,1:50 pm,0.75,1,2025-03-12,CDG,6:50 pm,4.33
Kayak Flights,2025-03-05,SWISS,459,2,5,London,Paris,2025-03-07,LHR,5:10 pm,0.75,1,2025-03-12,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,360,2,5,London,Paris,2025-03-07,LHR,4:40 pm,0.75,1,2025-03-12,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Air France,305,4,3,London,Paris,2025-03-09,LHR,8:55 am,0.75,1,2025-03-12,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,327,4,3,London,Paris,2025-03-09,LHR,5:50 pm,0.75,1,2025-03-12,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,454,4,3,London,Paris,2025-03-09,LHR,8:30 am,0.75,1,2025-03-12,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Ryanair,373,4,3,London,Paris,2025-03-09,LHR,9:50 am,0.75,1,2025-03-12,BVA,3:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,472,4,3,London,Paris,2025-03-09,LHR,5:50 pm,0.75,1,2025-03-12,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,482,4,3,London,Paris,2025-03-09,LHR,8:30 am,0.75,1,2025-03-12,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,522,4,3,London,Paris,2025-03-09,LHR,1:30 pm,0.75,1,2025-03-12,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,474,4,3,London,Paris,2025-03-09,LHR,5:50 pm,0.75,1,2025-03-12,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,524,4,3,London,Paris,2025-03-09,LHR,1:30 pm,0.75,1,2025-03-12,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,527,4,3,London,Paris,2025-03-09,LHR,1:30 pm,0.75,1,2025-03-12,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,511,4,3,London,Paris,2025-03-09,LHR,8:30 am,0.75,1,2025-03-12,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,264,3,5,London,Paris,2025-03-08,LHR,5:30 pm,0.92,1,2025-03-13,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Air France,263,3,5,London,Paris,2025-03-08,LHR,8:55 am,0.92,1,2025-03-13,ORY,2:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,280,3,5,London,Paris,2025-03-08,LHR,5:30 pm,0.92,1,2025-03-13,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Air France,263,3,5,London,Paris,2025-03-08,LHR,8:55 am,0.92,1,2025-03-13,CDG,2:30 pm,3.75
Kayak Flights,2025-03-05,Air France,306,3,5,London,Paris,2025-03-08,LHR,8:55 am,0.92,1,2025-03-13,ORY,2:15 pm,3.75
Kayak Flights,2025-03-05,KLM,346,3,5,London,Paris,2025-03-08,LHR,11:15 am,0.92,1,2025-03-13,CDG,4:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,284,3,5,London,Paris,2025-03-08,LHR,5:30 pm,0.92,1,2025-03-13,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,KLM,346,3,5,London,Paris,2025-03-08,LHR,2:05 pm,0.92,1,2025-03-13,CDG,7:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,300,3,5,London,Paris,2025-03-08,LHR,5:30 pm,0.92,1,2025-03-13,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Air France,306,3,5,London,Paris,2025-03-08,LHR,8:55 am,0.92,1,2025-03-13,CDG,2:30 pm,3.75
Kayak Flights,2025-03-05,KLM,389,3,5,London,Paris,2025-03-08,LHR,11:15 am,0.92,1,2025-03-13,CDG,4:15 pm,3.75
Kayak Flights,2025-03-05,KLM,389,3,5,London,Paris,2025-03-08,LHR,2:05 pm,0.92,1,2025-03-13,CDG,7:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,353,3,5,London,Paris,2025-03-08,LHR,1:30 pm,0.92,1,2025-03-13,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,280,3,5,London,Paris,2025-03-08,LHR,4:30 pm,0.92,1,2025-03-13,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,264,3,5,London,Paris,2025-03-08,LHR,4:30 pm,0.92,1,2025-03-13,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,300,3,5,London,Paris,2025-03-08,LHR,4:30 pm,0.92,1,2025-03-13,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,284,3,5,London,Paris,2025-03-08,LHR,4:30 pm,0.92,1,2025-03-13,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,353,3,5,London,Paris,2025-03-08,LHR,8:30 am,0.92,1,2025-03-13,CDG,1:35 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,310,3,5,London,Paris,2025-03-08,LHR,5:30 pm,0.92,1,2025-03-13,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,294,3,5,London,Paris,2025-03-08,LHR,5:30 pm,0.92,1,2025-03-13,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,280,3,5,London,Paris,2025-03-08,LHR,3:30 pm,0.92,1,2025-03-13,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,352,5,4,London,Paris,2025-03-10,LHR,5:30 pm,0.92,1,2025-03-14,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,259,5,4,London,Paris,2025-03-10,LHR,5:30 pm,0.92,1,2025-03-14,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,BlaBlaBus,77,5,4,London,Paris,2025-03-10,London,8:30 am,0.92,1 change,2025-03-14,CDG,8:05 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,258,5,4,London,Paris,2025-03-10,LHR,5:30 pm,0.92,1,2025-03-14,CDG,10:15 pm,3.75
Kayak Flights,2025-03-05,SWISS,304,5,4,London,Paris,2025-03-10,LCY,5:45 pm,0.92,1,2025-03-14,CDG,10:20 pm,3.75
Kayak Flights,2025-03-05,KLM,309,5,4,London,Paris,2025-03-10,LCY,9:20 am,0.92,1,2025-03-14,CDG,2:00 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,294,5,4,London,Paris,2025-03-10,LHR,1:30 pm,0.92,1,2025-03-14,CDG,6:10 pm,3.75
Kayak Flights,2025-03-05,SWISS,303,5,4,London,Paris,2025-03-10,LCY,1:30 pm,0.92,1,2025-03-14,CDG,6:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,259,6,4,London,Paris,2025-03-11,LHR,1:30 pm,0.83,1,2025-03-15,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Wizz Air,148,6,4,London,Paris,2025-03-11,LGW,9:00 pm,0.83,1,2025-03-15,BVA,8:00 am,3.67
Kayak Flights,2025-03-05,SWISS,304,6,4,London,Paris,2025-03-11,LCY,5:45 pm,0.83,1,2025-03-15,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,258,6,4,London,Paris,2025-03-11,LHR,1:30 pm,0.83,1,2025-03-15,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,SWISS,304,6,4,London,Paris,2025-03-11,LCY,9:15 am,0.83,1,2025-03-15,CDG,2:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,259,6,4,London,Paris,2025-03-11,LHR,8:30 am,0.83,1,2025-03-15,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,258,6,4,London,Paris,2025-03-11,LHR,8:30 am,0.83,1,2025-03-15,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,SWISS,294,6,4,London,Paris,2025-03-11,LHR,5:10 pm,0.83,1,2025-03-15,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,294,6,4,London,Paris,2025-03-11,LHR,1:30 pm,0.83,1,2025-03-15,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,SWISS,339,6,4,London,Paris,2025-03-11,LCY,5:45 pm,0.83,1,2025-03-15,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,241,6,2,London,Paris,2025-03-11,LHR,1:30 pm,0.83,1,2025-03-13,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,258,6,2,London,Paris,2025-03-11,LHR,1:30 pm,0.83,1,2025-03-13,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Wizz Air,154,6,2,London,Paris,2025-03-11,LGW,9:00 pm,0.83,1,2025-03-13,BVA,8:00 am,3.67
Kayak Flights,2025-03-05,Lufthansa,258,6,2,London,Paris,2025-03-11,LHR,8:30 am,0.83,1,2025-03-13,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,261,6,2,London,Paris,2025-03-11,LHR,1:30 pm,0.83,1,2025-03-13,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,241,6,2,London,Paris,2025-03-11,LHR,8:30 am,0.83,1,2025-03-13,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,261,6,2,London,Paris,2025-03-11,LHR,8:30 am,0.83,1,2025-03-13,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,267,6,2,London,Paris,2025-03-11,LHR,5:50 pm,0.83,1,2025-03-13,CDG,11:00 pm,3.67
Kayak Flights,2025-03-05,SWISS,274,6,2,London,Paris,2025-03-11,LHR,5:10 pm,0.83,1,2025-03-13,CDG,10:20 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,258,6,2,London,Paris,2025-03-11,LHR,7:30 am,0.83,1,2025-03-13,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,241,6,2,London,Paris,2025-03-11,LHR,7:30 am,0.83,1,2025-03-13,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,KLM,428,6,2,London,Paris,2025-03-11,LCY,9:20 am,0.83,1,2025-03-13,CDG,2:00 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,261,6,2,London,Paris,2025-03-11,LHR,7:30 am,0.83,1,2025-03-13,CDG,1:30 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,267,6,2,London,Paris,2025-03-11,LHR,11:10 am,0.83,1,2025-03-13,CDG,5:25 pm,3.67
Kayak Flights,2025-03-05,Lufthansa,258,6,2,London,Paris,2025-03-11,LHR,11:30 am,0.83,1,2025-03-13,CDG,6:10 pm,3.67
Kayak Flights,2025-03-05,Air France,544,4,2,London,Paris,2025-03-09,LHR,8:55 am,0.75,1,2025-03-11,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,454,4,2,London,Paris,2025-03-09,LHR,8:30 am,0.75,1,2025-03-11,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,447,4,2,London,Paris,2025-03-09,LHR,11:30 am,0.75,1,2025-03-11,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,472,4,2,London,Paris,2025-03-09,LHR,5:50 pm,0.75,1,2025-03-11,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,482,4,2,London,Paris,2025-03-09,LHR,8:30 am,0.75,1,2025-03-11,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,474,4,2,London,Paris,2025-03-09,LHR,5:50 pm,0.75,1,2025-03-11,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,524,4,2,London,Paris,2025-03-09,LHR,1:30 pm,0.75,1,2025-03-11,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,522,4,2,London,Paris,2025-03-09,LHR,1:30 pm,0.75,1,2025-03-11,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,488,4,2,London,Paris,2025-03-09,LHR,8:30 am,0.75,1,2025-03-11,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,526,4,2,London,Paris,2025-03-09,LHR,1:30 pm,0.75,1,2025-03-11,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,484,4,2,London,Paris,2025-03-09,LHR,5:50 pm,0.75,1,2025-03-11,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,565,4,2,London,Paris,2025-03-09,LCY,5:15 pm,0.75,1,2025-03-11,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,486,4,2,London,Paris,2025-03-09,LHR,4:30 pm,0.75,1,2025-03-11,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,SWISS,569,4,2,London,Paris,2025-03-09,LHR,8:55 am,0.75,1,2025-03-11,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,571,4,2,London,Paris,2025-03-09,LHR,5:30 pm,0.75,1,2025-03-11,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,526,4,2,London,Paris,2025-03-09,LHR,1:50 pm,0.75,1,2025-03-11,CDG,7:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,592,4,2,London,Paris,2025-03-09,LCY,5:15 pm,0.75,1,2025-03-11,CDG,10:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,488,4,2,London,Paris,2025-03-09,LHR,7:30 am,0.75,1,2025-03-11,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Air France,305,4,4,London,Paris,2025-03-09,LHR,8:55 am,0.75,1,2025-03-13,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,easyJet,281,4,4,London,Paris,2025-03-09,STN,12:45 pm,0.75,1,2025-03-13,CDG,6:35 pm,4.33
Kayak Flights,2025-03-05,Air France,349,4,4,London,Paris,2025-03-09,LHR,8:55 am,0.75,1,2025-03-13,ORY,2:15 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,380,4,4,London,Paris,2025-03-09,LHR,5:50 pm,0.75,1,2025-03-13,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,362,4,4,London,Paris,2025-03-09,LHR,5:50 pm,0.75,1,2025-03-13,CDG,11:00 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,388,4,4,London,Paris,2025-03-09,LHR,8:30 am,0.75,1,2025-03-13,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,430,4,4,London,Paris,2025-03-09,LHR,1:30 pm,0.75,1,2025-03-13,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,392,4,4,London,Paris,2025-03-09,LHR,8:30 am,0.75,1,2025-03-13,CDG,1:30 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,433,4,4,London,Paris,2025-03-09,LHR,1:30 pm,0.75,1,2025-03-13,CDG,6:05 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,418,4,4,London,Paris,2025-03-09,LHR,1:50 pm,0.75,1,2025-03-13,CDG,7:10 pm,4.33
Kayak Flights,2025-03-05,SWISS,481,4,4,London,Paris,2025-03-09,LHR,8:55 am,0.75,1,2025-03-13,CDG,2:10 pm,4.33
Kayak Flights,2025-03-05,Lufthansa,393,4,4,London,Paris,2025-03-09,LHR,4:30 pm,0.75,1,2025-03-13,CDG,10:15 pm,4.33
