Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,easyJet,187,7,2,ROM,PAR,2025-03-12,FCO,3:15 pm,0.0,nonstop,2025-03-14,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,191,7,2,ROM,PAR,2025-03-12,FCO,7:30 am,0.0,nonstop,2025-03-14,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Vueling,191,7,2,ROM,PAR,2025-03-12,FCO,12:05 pm,0.0,nonstop,2025-03-14,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,197,7,2,ROM,PAR,2025-03-12,FCO,9:20 am,0.0,nonstop,2025-03-14,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,197,7,2,ROM,PAR,2025-03-12,FCO,9:20 am,0.0,nonstop,2025-03-14,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,198,7,2,ROM,PAR,2025-03-12,FCO,7:30 am,0.0,nonstop,2025-03-14,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Vueling,198,7,2,ROM,PAR,2025-03-12,FCO,12:05 pm,0.0,nonstop,2025-03-14,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Ryanair,227,7,2,ROM,PAR,2025-03-12,FCO,5:00 pm,0.0,nonstop,2025-03-14,BVA,7:15 pm,2.25
Kayak Flights,2025-03-05,easyJet,159,7,2,ROM,PAR,2025-03-12,FCO,8:20 pm,0.0,nonstop,2025-03-14,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,easyJet,159,7,2,ROM,PAR,2025-03-12,FCO,8:20 pm,0.0,nonstop,2025-03-14,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,289,7,2,ROM,PAR,2025-03-12,FCO,7:45 pm,0.0,nonstop,2025-03-14,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,294,7,2,ROM,PAR,2025-03-12,FCO,6:55 am,0.0,nonstop,2025-03-14,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,ITA Airways,169,8,3,ROM,PAR,2025-03-13,FCO,3:10 pm,0.0,nonstop,2025-03-16,CDG,5:20 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,151,8,3,ROM,PAR,2025-03-13,FCO,3:10 pm,0.0,nonstop,2025-03-16,CDG,5:20 pm,2.17
Kayak Flights,2025-03-05,Vueling,161,8,3,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-16,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Vueling,166,8,3,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-16,ORY,9:55 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,167,8,3,ROM,PAR,2025-03-13,FCO,9:30 pm,0.0,nonstop,2025-03-16,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Vueling,161,8,3,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-16,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,ITA Airways,167,8,3,ROM,PAR,2025-03-13,FCO,8:35 am,0.0,nonstop,2025-03-16,CDG,10:50 am,2.17
Kayak Flights,2025-03-05,ITA Airways,167,8,3,ROM,PAR,2025-03-13,FCO,11:00 am,0.0,nonstop,2025-03-16,CDG,1:15 pm,2.17
Kayak Flights,2025-03-05,Transavia France,168,8,3,ROM,PAR,2025-03-13,FCO,8:35 pm,0.0,nonstop,2025-03-16,ORY,10:50 pm,2.17
Kayak Flights,2025-03-05,Air France,187,8,3,ROM,PAR,2025-03-13,FCO,8:45 pm,0.0,nonstop,2025-03-16,CDG,10:55 pm,2.17
Kayak Flights,2025-03-05,Air France,187,8,3,ROM,PAR,2025-03-13,FCO,12:50 pm,0.0,nonstop,2025-03-16,CDG,3:00 pm,2.17
Kayak Flights,2025-03-05,Vueling,156,7,4,ROM,PAR,2025-03-12,FCO,7:45 pm,0.0,nonstop,2025-03-16,ORY,9:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,156,7,4,ROM,PAR,2025-03-12,FCO,7:45 pm,0.0,nonstop,2025-03-16,ORY,9:55 pm,2.17
Kayak Flights,2025-03-05,Vueling,174,8,2,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-15,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,153,8,2,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-15,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,141,8,2,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-15,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,159,8,2,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-15,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,163,8,2,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-15,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,168,8,2,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-15,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,169,8,2,ROM,PAR,2025-03-13,FCO,6:45 pm,0.0,nonstop,2025-03-15,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,169,8,2,ROM,PAR,2025-03-13,FCO,10:25 am,0.0,nonstop,2025-03-15,ORY,12:40 pm,2.25
Kayak Flights,2025-03-05,Vueling,169,8,2,ROM,PAR,2025-03-13,FCO,1:35 pm,0.0,nonstop,2025-03-15,ORY,3:50 pm,2.25
Kayak Flights,2025-03-05,Transavia France,175,8,2,ROM,PAR,2025-03-13,FCO,8:35 pm,0.0,nonstop,2025-03-15,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Vueling,176,8,2,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-15,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,181,8,2,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-15,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,179,8,2,ROM,PAR,2025-03-13,FCO,6:45 pm,0.0,nonstop,2025-03-15,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,easyJet,183,8,2,ROM,PAR,2025-03-13,FCO,8:20 pm,0.0,nonstop,2025-03-15,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Transavia France,182,8,2,ROM,PAR,2025-03-13,FCO,8:35 pm,0.0,nonstop,2025-03-15,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Vueling,181,8,2,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-15,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,179,8,2,ROM,PAR,2025-03-13,FCO,10:25 am,0.0,nonstop,2025-03-15,ORY,12:40 pm,2.25
Kayak Flights,2025-03-05,Vueling,153,8,4,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-17,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,ITA Airways,139,8,4,ROM,PAR,2025-03-13,FCO,3:10 pm,0.0,nonstop,2025-03-17,CDG,5:20 pm,2.25
Kayak Flights,2025-03-05,Transavia France,138,8,4,ROM,PAR,2025-03-13,FCO,8:35 pm,0.0,nonstop,2025-03-17,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Vueling,146,8,4,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-17,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,ITA Airways,153,8,4,ROM,PAR,2025-03-13,FCO,9:30 pm,0.0,nonstop,2025-03-17,CDG,11:40 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,153,8,4,ROM,PAR,2025-03-13,FCO,11:00 am,0.0,nonstop,2025-03-17,CDG,1:15 pm,2.25
Kayak Flights,2025-03-05,Vueling,151,8,4,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-17,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,156,8,4,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-17,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,easyJet,177,8,4,ROM,PAR,2025-03-13,FCO,3:15 pm,0.0,nonstop,2025-03-17,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,153,8,4,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-17,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,161,8,4,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-17,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Transavia France,153,8,4,ROM,PAR,2025-03-13,FCO,8:35 pm,0.0,nonstop,2025-03-17,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Vueling,155,8,4,ROM,PAR,2025-03-13,FCO,6:40 am,0.0,nonstop,2025-03-17,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Transavia France,158,8,4,ROM,PAR,2025-03-13,FCO,8:35 pm,0.0,nonstop,2025-03-17,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Vueling,160,8,4,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-17,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,158,8,4,ROM,PAR,2025-03-13,FCO,7:45 pm,0.0,nonstop,2025-03-17,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,easyJet,178,8,4,ROM,PAR,2025-03-13,FCO,3:15 pm,0.0,nonstop,2025-03-17,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,155,5,3,ROM,PAR,2025-03-10,FCO,6:40 am,0.0,nonstop,2025-03-13,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Ryanair,153,5,3,ROM,PAR,2025-03-10,FCO,8:45 am,0.0,nonstop,2025-03-13,BVA,11:00 am,2.25
Kayak Flights,2025-03-05,Ryanair,136,5,3,ROM,PAR,2025-03-10,FCO,8:45 am,0.0,nonstop,2025-03-13,BVA,11:00 am,2.25
Kayak Flights,2025-03-05,Vueling,155,5,3,ROM,PAR,2025-03-10,FCO,6:40 am,0.0,nonstop,2025-03-13,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Ryanair,153,5,3,ROM,PAR,2025-03-10,FCO,8:45 am,0.0,nonstop,2025-03-13,BVA,11:00 am,2.25
Kayak Flights,2025-03-05,Vueling,155,5,3,ROM,PAR,2025-03-10,FCO,6:40 am,0.0,nonstop,2025-03-13,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,155,5,3,ROM,PAR,2025-03-10,FCO,9:20 am,0.0,nonstop,2025-03-13,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,155,5,3,ROM,PAR,2025-03-10,FCO,9:20 am,0.0,nonstop,2025-03-13,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,165,5,3,ROM,PAR,2025-03-10,FCO,8:20 pm,0.0,nonstop,2025-03-13,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,165,5,3,ROM,PAR,2025-03-10,FCO,8:20 pm,0.0,nonstop,2025-03-13,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Ryanair,160,5,3,ROM,PAR,2025-03-10,FCO,8:45 am,0.0,nonstop,2025-03-13,BVA,11:00 am,2.25
Kayak Flights,2025-03-05,Vueling,161,5,3,ROM,PAR,2025-03-10,FCO,9:20 am,0.0,nonstop,2025-03-13,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Ryanair,166,5,3,ROM,PAR,2025-03-10,FCO,8:45 am,0.0,nonstop,2025-03-13,BVA,11:00 am,2.25
Kayak Flights,2025-03-05,Vueling,161,5,3,ROM,PAR,2025-03-10,FCO,6:40 am,0.0,nonstop,2025-03-13,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,167,5,3,ROM,PAR,2025-03-10,FCO,6:40 am,0.0,nonstop,2025-03-13,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,167,5,3,ROM,PAR,2025-03-10,FCO,9:20 am,0.0,nonstop,2025-03-13,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Ryanair,167,5,3,ROM,PAR,2025-03-10,FCO,8:45 am,0.0,nonstop,2025-03-13,BVA,11:00 am,2.25
Kayak Flights,2025-03-05,Vueling,172,5,3,ROM,PAR,2025-03-10,FCO,8:20 pm,0.0,nonstop,2025-03-13,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,176,5,3,ROM,PAR,2025-03-10,FCO,12:05 pm,0.0,nonstop,2025-03-13,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,176,5,3,ROM,PAR,2025-03-10,FCO,12:05 pm,0.0,nonstop,2025-03-13,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,178,5,3,ROM,PAR,2025-03-10,FCO,8:20 pm,0.0,nonstop,2025-03-13,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Transavia France,179,5,3,ROM,PAR,2025-03-10,FCO,8:25 pm,0.0,nonstop,2025-03-13,ORY,10:40 pm,2.25
Kayak Flights,2025-03-05,Vueling,182,5,3,ROM,PAR,2025-03-10,FCO,12:05 pm,0.0,nonstop,2025-03-13,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,214,5,3,ROM,PAR,2025-03-10,FCO,11:00 am,0.0,nonstop,2025-03-13,CDG,1:15 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,214,5,3,ROM,PAR,2025-03-10,FCO,3:10 pm,0.0,nonstop,2025-03-13,CDG,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,188,5,3,ROM,PAR,2025-03-10,FCO,12:05 pm,0.0,nonstop,2025-03-13,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,easyJet,189,5,3,ROM,PAR,2025-03-10,FCO,9:55 am,0.0,nonstop,2025-03-13,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,easyJet,189,5,3,ROM,PAR,2025-03-10,FCO,8:20 pm,0.0,nonstop,2025-03-13,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,easyJet,199,5,3,ROM,PAR,2025-03-10,FCO,9:55 am,0.0,nonstop,2025-03-13,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,easyJet,199,5,3,ROM,PAR,2025-03-10,FCO,8:20 pm,0.0,nonstop,2025-03-13,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Ryanair,203,5,3,ROM,PAR,2025-03-10,FCO,8:45 am,0.0,nonstop,2025-03-13,BVA,11:00 am,2.25
Kayak Flights,2025-03-05,ITA Airways,179,5,3,ROM,PAR,2025-03-10,FCO,9:30 pm,0.0,nonstop,2025-03-13,CDG,11:40 pm,2.25
Kayak Flights,2025-03-05,Vueling,167,6,5,ROM,PAR,2025-03-11,FCO,10:10 am,0.0,nonstop,2025-03-16,ORY,12:25 pm,2.25
Kayak Flights,2025-03-05,Ryanair,134,6,5,ROM,PAR,2025-03-11,FCO,5:50 am,0.0,nonstop,2025-03-16,BVA,8:05 am,2.25
Kayak Flights,2025-03-05,Ryanair,133,6,5,ROM,PAR,2025-03-11,FCO,5:50 am,0.0,nonstop,2025-03-16,BVA,8:05 am,2.25
Kayak Flights,2025-03-05,Vueling,167,6,5,ROM,PAR,2025-03-11,FCO,10:10 am,0.0,nonstop,2025-03-16,ORY,12:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,166,6,5,ROM,PAR,2025-03-11,FCO,10:10 am,0.0,nonstop,2025-03-16,ORY,12:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,177,6,5,ROM,PAR,2025-03-11,FCO,6:50 pm,0.0,nonstop,2025-03-16,ORY,9:00 pm,2.25
Kayak Flights,2025-03-05,Transavia France,177,6,5,ROM,PAR,2025-03-11,FCO,8:35 pm,0.0,nonstop,2025-03-16,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Vueling,177,6,5,ROM,PAR,2025-03-11,FCO,6:50 pm,0.0,nonstop,2025-03-16,ORY,9:00 pm,2.25
Kayak Flights,2025-03-05,Vueling,182,6,5,ROM,PAR,2025-03-11,FCO,10:10 am,0.0,nonstop,2025-03-16,ORY,12:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,187,6,5,ROM,PAR,2025-03-11,FCO,9:20 am,0.0,nonstop,2025-03-16,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Air France,193,6,5,ROM,PAR,2025-03-11,FCO,8:45 pm,0.0,nonstop,2025-03-16,CDG,10:55 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,197,6,5,ROM,PAR,2025-03-11,FCO,3:10 pm,0.0,nonstop,2025-03-16,CDG,5:20 pm,2.25
Kayak Flights,2025-03-05,Transavia France,185,6,5,ROM,PAR,2025-03-11,FCO,8:35 pm,0.0,nonstop,2025-03-16,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Air France,193,6,5,ROM,PAR,2025-03-11,FCO,12:50 pm,0.0,nonstop,2025-03-16,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,Vueling,193,6,5,ROM,PAR,2025-03-11,FCO,6:50 pm,0.0,nonstop,2025-03-16,ORY,9:00 pm,2.25
Kayak Flights,2025-03-05,Air France,193,6,5,ROM,PAR,2025-03-11,FCO,4:50 pm,0.0,nonstop,2025-03-16,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,193,6,5,ROM,PAR,2025-03-11,FCO,6:00 am,0.0,nonstop,2025-03-16,CDG,8:15 am,2.25
Kayak Flights,2025-03-05,easyJet,204,6,5,ROM,PAR,2025-03-11,FCO,9:55 am,0.0,nonstop,2025-03-16,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,easyJet,203,6,5,ROM,PAR,2025-03-11,FCO,8:20 pm,0.0,nonstop,2025-03-16,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,206,6,5,ROM,PAR,2025-03-11,FCO,6:50 pm,0.0,nonstop,2025-03-16,ORY,9:00 pm,2.25
Kayak Flights,2025-03-05,Vueling,208,6,5,ROM,PAR,2025-03-11,FCO,6:50 pm,0.0,nonstop,2025-03-16,ORY,9:00 pm,2.25
Kayak Flights,2025-03-05,Vueling,208,6,5,ROM,PAR,2025-03-11,FCO,6:50 pm,0.0,nonstop,2025-03-16,ORY,9:00 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,209,6,5,ROM,PAR,2025-03-11,FCO,6:55 am,0.0,nonstop,2025-03-16,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,easyJet,212,6,5,ROM,PAR,2025-03-11,FCO,9:55 am,0.0,nonstop,2025-03-16,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,easyJet,212,6,5,ROM,PAR,2025-03-11,FCO,3:15 pm,0.0,nonstop,2025-03-16,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,easyJet,212,6,5,ROM,PAR,2025-03-11,FCO,8:20 pm,0.0,nonstop,2025-03-16,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,easyJet,212,6,5,ROM,PAR,2025-03-11,FCO,8:20 pm,0.0,nonstop,2025-03-16,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,215,6,5,ROM,PAR,2025-03-11,FCO,10:10 am,0.0,nonstop,2025-03-16,ORY,12:25 pm,2.25
Kayak Flights,2025-03-05,easyJet,219,6,5,ROM,PAR,2025-03-11,FCO,9:55 am,0.0,nonstop,2025-03-16,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,218,6,5,ROM,PAR,2025-03-11,FCO,6:55 am,0.0,nonstop,2025-03-16,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,easyJet,219,6,5,ROM,PAR,2025-03-11,FCO,3:15 pm,0.0,nonstop,2025-03-16,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,easyJet,218,6,5,ROM,PAR,2025-03-11,FCO,8:20 pm,0.0,nonstop,2025-03-16,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,224,6,5,ROM,PAR,2025-03-11,FCO,6:50 pm,0.0,nonstop,2025-03-16,ORY,9:00 pm,2.25
Kayak Flights,2025-03-05,easyJet,227,6,5,ROM,PAR,2025-03-11,FCO,3:15 pm,0.0,nonstop,2025-03-16,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Transavia France,225,6,5,ROM,PAR,2025-03-11,FCO,8:35 pm,0.0,nonstop,2025-03-16,ORY,10:50 pm,2.25
Kayak Flights,2025-03-05,Vueling,233,6,5,ROM,PAR,2025-03-11,FCO,10:10 am,0.0,nonstop,2025-03-16,ORY,12:25 pm,2.25
Kayak Flights,2025-03-05,Ryanair,180,6,5,ROM,PAR,2025-03-11,FCO,5:50 am,0.0,nonstop,2025-03-16,BVA,8:05 am,2.25
Kayak Flights,2025-03-05,Wizz Air,240,6,5,ROM,PAR,2025-03-11,FCO,6:55 am,0.0,nonstop,2025-03-16,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,240,6,5,ROM,PAR,2025-03-11,FCO,6:55 am,0.0,nonstop,2025-03-16,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,241,6,5,ROM,PAR,2025-03-11,FCO,6:50 pm,0.0,nonstop,2025-03-16,ORY,9:00 pm,2.25
Kayak Flights,2025-03-05,easyJet,251,6,5,ROM,PAR,2025-03-11,FCO,3:15 pm,0.0,nonstop,2025-03-16,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,211,6,5,ROM,PAR,2025-03-11,FCO,10:10 am,0.0,nonstop,2025-03-16,ORY,12:25 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,187,6,5,ROM,PAR,2025-03-11,FCO,5:00 pm,0.0,1 stop,2025-03-16,CDG,8:35 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,296,6,5,ROM,PAR,2025-03-11,FCO,3:10 pm,0.0,nonstop,2025-03-16,CDG,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,217,6,5,ROM,PAR,2025-03-11,FCO,6:50 pm,0.0,nonstop,2025-03-16,ORY,9:00 pm,2.25
Kayak Flights,2025-03-05,Air France,269,6,5,ROM,PAR,2025-03-11,FCO,12:50 pm,0.0,nonstop,2025-03-16,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,266,6,5,ROM,PAR,2025-03-11,FCO,6:55 am,0.0,nonstop,2025-03-16,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Transavia France,140,7,1,ROM,PAR,2025-03-12,FCO,7:50 pm,0.0,nonstop,2025-03-13,ORY,10:05 pm,2.25
Kayak Flights,2025-03-05,Vueling,143,7,1,ROM,PAR,2025-03-12,FCO,7:45 pm,0.0,nonstop,2025-03-13,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Ryanair,113,7,1,ROM,PAR,2025-03-12,FCO,5:45 am,0.0,nonstop,2025-03-13,BVA,8:00 am,2.25
Kayak Flights,2025-03-05,Transavia France,140,7,1,ROM,PAR,2025-03-12,FCO,7:50 pm,0.0,nonstop,2025-03-13,ORY,10:05 pm,2.25
Kayak Flights,2025-03-05,Vueling,143,7,1,ROM,PAR,2025-03-12,FCO,7:45 pm,0.0,nonstop,2025-03-13,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Ryanair,144,7,1,ROM,PAR,2025-03-12,FCO,5:00 pm,0.0,nonstop,2025-03-13,BVA,7:15 pm,2.25
Kayak Flights,2025-03-05,Transavia France,140,7,1,ROM,PAR,2025-03-12,FCO,7:50 pm,0.0,nonstop,2025-03-13,ORY,10:05 pm,2.25
Kayak Flights,2025-03-05,Ryanair,144,7,1,ROM,PAR,2025-03-12,FCO,5:00 pm,0.0,nonstop,2025-03-13,BVA,7:15 pm,2.25
Kayak Flights,2025-03-05,Vueling,155,7,1,ROM,PAR,2025-03-12,FCO,7:45 pm,0.0,nonstop,2025-03-13,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,149,7,1,ROM,PAR,2025-03-12,FCO,6:55 am,0.0,nonstop,2025-03-13,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Vueling,149,7,1,ROM,PAR,2025-03-12,FCO,7:45 pm,0.0,nonstop,2025-03-13,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,149,7,1,ROM,PAR,2025-03-12,FCO,6:55 am,0.0,nonstop,2025-03-13,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,Wizz Air,153,7,1,ROM,PAR,2025-03-12,FCO,1:10 pm,0.0,nonstop,2025-03-13,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Transavia France,147,7,1,ROM,PAR,2025-03-12,FCO,7:50 pm,0.0,nonstop,2025-03-13,ORY,10:05 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,153,7,1,ROM,PAR,2025-03-12,FCO,1:10 pm,0.0,nonstop,2025-03-13,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Transavia France,153,7,1,ROM,PAR,2025-03-12,FCO,7:50 pm,0.0,nonstop,2025-03-13,ORY,10:05 pm,2.25
Kayak Flights,2025-03-05,easyJet,154,7,1,ROM,PAR,2025-03-12,FCO,8:20 pm,0.0,nonstop,2025-03-13,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,165,7,1,ROM,PAR,2025-03-12,FCO,12:05 pm,0.0,nonstop,2025-03-13,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,easyJet,171,7,1,ROM,PAR,2025-03-12,FCO,9:55 am,0.0,nonstop,2025-03-13,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,Vueling,171,7,1,ROM,PAR,2025-03-12,FCO,7:30 am,0.0,nonstop,2025-03-13,ORY,9:45 am,2.25
Kayak Flights,2025-03-05,Vueling,171,7,1,ROM,PAR,2025-03-12,FCO,12:05 pm,0.0,nonstop,2025-03-13,ORY,2:20 pm,2.25
Kayak Flights,2025-03-05,Wizz Air,176,7,1,ROM,PAR,2025-03-12,FCO,6:55 am,0.0,nonstop,2025-03-13,ORY,9:10 am,2.25
Kayak Flights,2025-03-05,easyJet,177,7,1,ROM,PAR,2025-03-12,FCO,3:15 pm,0.0,nonstop,2025-03-13,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,179,7,1,ROM,PAR,2025-03-12,FCO,9:20 am,0.0,nonstop,2025-03-13,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,179,7,1,ROM,PAR,2025-03-12,FCO,9:20 am,0.0,nonstop,2025-03-13,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Wizz Air,180,7,1,ROM,PAR,2025-03-12,FCO,1:10 pm,0.0,nonstop,2025-03-13,ORY,3:25 pm,2.25
Kayak Flights,2025-03-05,Vueling,185,7,1,ROM,PAR,2025-03-12,FCO,9:20 am,0.0,nonstop,2025-03-13,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,Vueling,191,7,1,ROM,PAR,2025-03-12,FCO,9:20 am,0.0,nonstop,2025-03-13,ORY,11:35 am,2.25
Kayak Flights,2025-03-05,easyJet,190,7,1,ROM,PAR,2025-03-12,FCO,8:20 pm,0.0,nonstop,2025-03-13,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Ryanair,191,7,1,ROM,PAR,2025-03-12,FCO,5:00 pm,0.0,nonstop,2025-03-13,BVA,7:15 pm,2.25
