Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Lufthansa,241,23,1,PAR,LON,2025-03-28,CDG,2:15 pm,0.75,1,2025-03-29,LHR,5:45 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,241,23,1,PAR,LON,2025-03-28,CDG,11:10 am,0.75,1,2025-03-29,LHR,2:45 pm,3.17
Kayak Flights,2025-03-05,SWISS,250,23,1,PAR,LON,2025-03-28,CDG,9:55 am,0.75,1,2025-03-29,LHR,1:00 pm,3.17
Kayak Flights,2025-03-05,SWISS,264,23,1,PAR,LON,2025-03-28,CDG,9:55 am,0.75,1,2025-03-29,LCY,12:50 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,240,23,1,PAR,LON,2025-03-28,CDG,6:55 pm,0.75,1,2025-03-29,LHR,10:15 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,253,23,1,PAR,LON,2025-03-28,CDG,6:40 am,0.75,1,2025-03-29,LHR,9:45 am,3.17
Kayak Flights,2025-03-05,Lufthansa,268,23,1,PAR,LON,2025-03-28,CDG,2:15 pm,0.75,1,2025-03-29,LCY,5:40 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,243,23,1,PAR,LON,2025-03-28,CDG,6:55 pm,0.75,1,2025-03-29,LHR,10:15 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,240,23,1,PAR,LON,2025-03-28,CDG,2:15 pm,0.75,1,2025-03-29,LHR,5:45 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,268,23,1,PAR,LON,2025-03-28,CDG,2:15 pm,0.75,1,2025-03-29,LCY,5:40 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,240,23,1,PAR,LON,2025-03-28,CDG,11:10 am,0.75,1,2025-03-29,LHR,2:45 pm,3.17
Kayak Flights,2025-03-05,SWISS,269,23,1,PAR,LON,2025-03-28,CDG,9:55 am,0.75,1,2025-03-29,LCY,12:50 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,248,23,1,PAR,LON,2025-03-28,CDG,8:45 am,0.75,1,2025-03-29,LHR,12:45 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,241,23,1,PAR,LON,2025-03-28,CDG,6:40 am,0.75,1,2025-03-29,LHR,9:45 am,3.17
Kayak Flights,2025-03-05,Lufthansa,248,23,1,PAR,LON,2025-03-28,CDG,8:45 am,0.75,1,2025-03-29,LHR,12:45 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,253,23,1,PAR,LON,2025-03-28,CDG,2:15 pm,0.75,1,2025-03-29,LHR,5:45 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,248,23,1,PAR,LON,2025-03-28,CDG,6:40 am,0.75,1,2025-03-29,LHR,10:45 am,3.17
Kayak Flights,2025-03-05,Lufthansa,268,23,1,PAR,LON,2025-03-28,CDG,2:15 pm,0.75,1,2025-03-29,LCY,5:40 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,253,23,1,PAR,LON,2025-03-28,CDG,11:10 am,0.75,1,2025-03-29,LHR,2:45 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,248,23,1,PAR,LON,2025-03-28,CDG,6:40 am,0.75,1,2025-03-29,LHR,10:45 am,3.17
Kayak Flights,2025-03-05,Lufthansa,241,23,1,PAR,LON,2025-03-28,CDG,6:55 pm,0.75,1,2025-03-29,LHR,10:15 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,240,23,1,PAR,LON,2025-03-28,CDG,6:40 am,0.75,1,2025-03-29,LHR,9:45 am,3.17
Kayak Flights,2025-03-05,Lufthansa,241,23,1,PAR,LON,2025-03-28,CDG,10:15 am,0.75,1,2025-03-29,LHR,2:45 pm,3.17
Kayak Flights,2025-03-05,Lufthansa,241,23,1,PAR,LON,2025-03-28,CDG,2:15 pm,0.75,1,2025-03-29,LHR,6:45 pm,3.17
Kayak Flights,2025-03-05,SWISS,234,23,4,PAR,LON,2025-03-28,CDG,3:05 pm,0.75,1,2025-04-01,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,KLM,197,23,4,PAR,LON,2025-03-28,CDG,6:40 am,0.75,1,2025-04-01,LCY,8:50 am,3.75
Kayak Flights,2025-03-05,KLM,250,23,4,PAR,LON,2025-03-28,CDG,6:40 am,0.75,1,2025-04-01,LCY,8:50 am,3.75
Kayak Flights,2025-03-05,SWISS,245,23,4,PAR,LON,2025-03-28,CDG,3:05 pm,0.75,1,2025-04-01,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,245,23,4,PAR,LON,2025-03-28,CDG,3:05 pm,0.75,1,2025-04-01,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,234,23,4,PAR,LON,2025-03-28,CDG,3:05 pm,0.75,1,2025-04-01,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,234,23,4,PAR,LON,2025-03-28,CDG,3:05 pm,0.75,1,2025-04-01,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,239,23,4,PAR,LON,2025-03-28,CDG,3:05 pm,0.75,1,2025-04-01,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,239,23,4,PAR,LON,2025-03-28,CDG,3:05 pm,0.75,1,2025-04-01,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,265,23,4,PAR,LON,2025-03-28,CDG,9:55 am,0.75,1,2025-04-01,LCY,12:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,238,23,4,PAR,LON,2025-03-28,CDG,6:40 am,0.75,1,2025-04-01,LHR,9:45 am,3.75
Kayak Flights,2025-03-05,Lufthansa,250,23,4,PAR,LON,2025-03-28,CDG,6:40 am,0.75,1,2025-04-01,LHR,9:45 am,3.75
Kayak Flights,2025-03-05,SWISS,245,23,4,PAR,LON,2025-03-28,CDG,3:05 pm,0.75,1,2025-04-01,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,245,23,4,PAR,LON,2025-03-28,CDG,3:05 pm,0.75,1,2025-04-01,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,262,23,4,PAR,LON,2025-03-28,CDG,9:55 am,0.75,1,2025-04-01,LHR,1:00 pm,3.75
Kayak Flights,2025-03-05,SWISS,255,23,4,PAR,LON,2025-03-28,CDG,9:55 am,0.75,1,2025-04-01,LCY,12:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,262,23,4,PAR,LON,2025-03-28,CDG,9:55 am,0.75,1,2025-04-01,LHR,1:00 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,248,23,4,PAR,LON,2025-03-28,CDG,6:40 am,0.75,1,2025-04-01,LHR,9:45 am,3.75
Kayak Flights,2025-03-05,SWISS,294,23,4,PAR,LON,2025-03-28,CDG,6:30 pm,0.75,1,2025-04-01,LHR,9:25 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,238,23,4,PAR,LON,2025-03-28,CDG,6:55 pm,0.75,1,2025-04-01,LHR,10:15 pm,3.75
Kayak Flights,2025-03-05,SWISS,270,23,4,PAR,LON,2025-03-28,CDG,9:55 am,0.75,1,2025-04-01,LHR,1:00 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,238,23,4,PAR,LON,2025-03-28,CDG,2:15 pm,0.75,1,2025-04-01,LHR,5:45 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,248,23,4,PAR,LON,2025-03-28,CDG,6:55 pm,0.75,1,2025-04-01,LHR,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,238,23,4,PAR,LON,2025-03-28,CDG,11:10 am,0.75,1,2025-04-01,LHR,2:45 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,268,23,4,PAR,LON,2025-03-28,CDG,2:15 pm,0.75,1,2025-04-01,LCY,5:40 pm,3.75
Kayak Flights,2025-03-05,SWISS,267,23,4,PAR,LON,2025-03-28,CDG,9:55 am,0.75,1,2025-04-01,LCY,12:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,251,23,4,PAR,LON,2025-03-28,CDG,2:15 pm,0.75,1,2025-04-01,LHR,5:45 pm,3.75
Kayak Flights,2025-03-05,SWISS,272,23,4,PAR,LON,2025-03-28,CDG,3:05 pm,0.75,1,2025-04-01,LCY,6:40 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,297,23,4,PAR,LON,2025-03-28,CDG,6:40 am,0.75,1,2025-04-01,LHR,9:45 am,3.75
Kayak Flights,2025-03-05,SWISS,264,23,4,PAR,LON,2025-03-28,CDG,9:55 am,0.75,1,2025-04-01,LHR,1:00 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,255,23,4,PAR,LON,2025-03-28,CDG,6:40 am,0.75,1,2025-04-01,LHR,9:45 am,3.75
Kayak Flights,2025-03-05,SWISS,235,24,4,PAR,LON,2025-03-29,CDG,9:55 am,0.83,1,2025-04-02,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,Wizz Air,113,24,4,PAR,LON,2025-03-29,BVA,4:05 pm,0.83,1,2025-04-02,LGW,8:15 am,4.08
Kayak Flights,2025-03-05,Lufthansa,239,24,4,PAR,LON,2025-03-29,CDG,6:30 am,0.83,1,2025-04-02,LHR,9:45 am,4.08
Kayak Flights,2025-03-05,Lufthansa,239,24,4,PAR,LON,2025-03-29,CDG,6:55 pm,0.83,1,2025-04-02,LHR,10:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,239,24,4,PAR,LON,2025-03-29,CDG,11:15 am,0.83,1,2025-04-02,LHR,2:45 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,239,24,4,PAR,LON,2025-03-29,CDG,6:30 am,0.83,1,2025-04-02,LHR,9:45 am,4.08
Kayak Flights,2025-03-05,Lufthansa,239,24,4,PAR,LON,2025-03-29,CDG,6:55 pm,0.83,1,2025-04-02,LHR,10:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,250,24,4,PAR,LON,2025-03-29,CDG,6:30 am,0.83,1,2025-04-02,LHR,9:45 am,4.08
Kayak Flights,2025-03-05,SWISS,239,24,4,PAR,LON,2025-03-29,CDG,9:55 am,0.83,1,2025-04-02,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,250,24,4,PAR,LON,2025-03-29,CDG,6:55 pm,0.83,1,2025-04-02,LHR,10:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,239,24,4,PAR,LON,2025-03-29,CDG,11:15 am,0.83,1,2025-04-02,LHR,2:45 pm,4.08
Kayak Flights,2025-03-05,SWISS,298,24,4,PAR,LON,2025-03-29,CDG,3:00 pm,0.83,1,2025-04-02,LHR,5:50 pm,4.08
Kayak Flights,2025-03-05,SWISS,298,24,4,PAR,LON,2025-03-29,CDG,3:00 pm,0.83,1,2025-04-02,LGW,5:50 pm,4.08
Kayak Flights,2025-03-05,SWISS,245,24,4,PAR,LON,2025-03-29,CDG,9:55 am,0.83,1,2025-04-02,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,SWISS,234,24,4,PAR,LON,2025-03-29,CDG,7:25 am,0.83,1,2025-04-02,LHR,11:15 am,4.08
Kayak Flights,2025-03-05,Lufthansa,250,24,4,PAR,LON,2025-03-29,CDG,11:15 am,0.83,1,2025-04-02,LHR,2:45 pm,4.08
Kayak Flights,2025-03-05,Eurostar,220,24,2,PAR,LON,2025-03-29,CDG,1:33 pm,0.92,1 change,2025-03-31,LON,3:57 pm,3.4
Kayak Flights,2025-03-05,BlaBlaBus,100,24,2,PAR,LON,2025-03-29,PAR,7:45 pm,0.92,1 change,2025-03-31,LON,8:25 am,3.4
Kayak Flights,2025-03-05,Lufthansa,240,24,2,PAR,LON,2025-03-29,CDG,6:30 am,0.92,1,2025-03-31,LHR,9:45 am,3.4
Kayak Flights,2025-03-05,Lufthansa,240,24,2,PAR,LON,2025-03-29,CDG,6:55 pm,0.92,1,2025-03-31,LHR,10:15 pm,3.4
Kayak Flights,2025-03-05,Lufthansa,250,24,2,PAR,LON,2025-03-29,CDG,6:30 am,0.92,1,2025-03-31,LHR,9:45 am,3.4
Kayak Flights,2025-03-05,Lufthansa,240,24,2,PAR,LON,2025-03-29,CDG,11:15 am,0.92,1,2025-03-31,LHR,2:45 pm,3.4
Kayak Flights,2025-03-05,SWISS,273,24,2,PAR,LON,2025-03-29,CDG,9:55 am,0.92,1,2025-03-31,LHR,1:00 pm,3.4
Kayak Flights,2025-03-05,Lufthansa,240,24,2,PAR,LON,2025-03-29,CDG,6:30 am,0.92,1,2025-03-31,LHR,9:45 am,3.4
Kayak Flights,2025-03-05,SWISS,252,24,2,PAR,LON,2025-03-29,CDG,9:55 am,0.92,1,2025-03-31,LHR,1:00 pm,3.4
Kayak Flights,2025-03-05,Lufthansa,240,24,2,PAR,LON,2025-03-29,CDG,6:55 pm,0.92,1,2025-03-31,LHR,10:15 pm,3.4
Kayak Flights,2025-03-05,Lufthansa,240,24,2,PAR,LON,2025-03-29,CDG,11:15 am,0.92,1,2025-03-31,LHR,2:45 pm,3.4
Kayak Flights,2025-03-05,Lufthansa,248,24,2,PAR,LON,2025-03-29,CDG,6:30 am,0.92,1,2025-03-31,LHR,9:45 am,3.4
Kayak Flights,2025-03-05,SWISS,239,24,2,PAR,LON,2025-03-29,CDG,9:55 am,0.92,1,2025-03-31,LHR,1:00 pm,3.4
Kayak Flights,2025-03-05,Lufthansa,250,24,2,PAR,LON,2025-03-29,CDG,6:55 pm,0.92,1,2025-03-31,LHR,10:15 pm,3.4
Kayak Flights,2025-03-05,Lufthansa,250,24,2,PAR,LON,2025-03-29,CDG,11:15 am,0.92,1,2025-03-31,LHR,2:45 pm,3.4
Kayak Flights,2025-03-05,Lufthansa,254,24,2,PAR,LON,2025-03-29,CDG,2:15 pm,0.92,1,2025-03-31,LHR,5:45 pm,3.4
Kayak Flights,2025-03-05,SWISS,234,23,5,PAR,LON,2025-03-28,CDG,3:05 pm,0.67,1,2025-04-02,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,KLM,216,23,5,PAR,LON,2025-03-28,CDG,6:40 am,0.67,1,2025-04-02,LCY,8:50 am,3.75
Kayak Flights,2025-03-05,SWISS,245,23,5,PAR,LON,2025-03-28,CDG,3:05 pm,0.67,1,2025-04-02,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,KLM,283,23,5,PAR,LON,2025-03-28,CDG,6:40 am,0.67,1,2025-04-02,LCY,8:50 am,3.75
Kayak Flights,2025-03-05,SWISS,245,23,5,PAR,LON,2025-03-28,CDG,3:05 pm,0.67,1,2025-04-02,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,234,23,5,PAR,LON,2025-03-28,CDG,3:05 pm,0.67,1,2025-04-02,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,234,23,5,PAR,LON,2025-03-28,CDG,3:05 pm,0.67,1,2025-04-02,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,245,23,5,PAR,LON,2025-03-28,CDG,3:05 pm,0.67,1,2025-04-02,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,239,23,5,PAR,LON,2025-03-28,CDG,3:05 pm,0.67,1,2025-04-02,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,245,23,5,PAR,LON,2025-03-28,CDG,3:05 pm,0.67,1,2025-04-02,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,239,23,5,PAR,LON,2025-03-28,CDG,3:05 pm,0.67,1,2025-04-02,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,250,23,5,PAR,LON,2025-03-28,CDG,6:40 am,0.67,1,2025-04-02,LHR,9:45 am,3.75
Kayak Flights,2025-03-05,SWISS,265,23,5,PAR,LON,2025-03-28,CDG,9:55 am,0.67,1,2025-04-02,LCY,12:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,238,23,5,PAR,LON,2025-03-28,CDG,6:40 am,0.67,1,2025-04-02,LHR,9:45 am,3.75
Kayak Flights,2025-03-05,SWISS,262,23,5,PAR,LON,2025-03-28,CDG,9:55 am,0.67,1,2025-04-02,LHR,1:00 pm,3.75
Kayak Flights,2025-03-05,SWISS,239,23,5,PAR,LON,2025-03-28,CDG,3:05 pm,0.67,1,2025-04-02,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,255,23,5,PAR,LON,2025-03-28,CDG,9:55 am,0.67,1,2025-04-02,LCY,12:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,250,23,5,PAR,LON,2025-03-28,CDG,6:55 pm,0.67,1,2025-04-02,LHR,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,250,23,5,PAR,LON,2025-03-28,CDG,6:40 am,0.67,1,2025-04-02,LHR,9:45 am,3.75
Kayak Flights,2025-03-05,SWISS,260,23,5,PAR,LON,2025-03-28,CDG,9:55 am,0.67,1,2025-04-02,LCY,12:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,265,23,5,PAR,LON,2025-03-28,CDG,9:55 am,0.67,1,2025-04-02,LCY,12:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,237,23,5,PAR,LON,2025-03-28,CDG,6:40 am,0.67,1,2025-04-02,LHR,9:45 am,3.75
Kayak Flights,2025-03-05,SWISS,252,23,5,PAR,LON,2025-03-28,CDG,9:55 am,0.67,1,2025-04-02,LHR,1:00 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,238,23,5,PAR,LON,2025-03-28,CDG,6:55 pm,0.67,1,2025-04-02,LHR,10:15 pm,3.75
Kayak Flights,2025-03-05,SWISS,262,23,5,PAR,LON,2025-03-28,CDG,9:55 am,0.67,1,2025-04-02,LHR,1:00 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,238,23,5,PAR,LON,2025-03-28,CDG,2:15 pm,0.67,1,2025-04-02,LHR,5:45 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,237,23,5,PAR,LON,2025-03-28,CDG,6:55 pm,0.67,1,2025-04-02,LHR,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,238,23,5,PAR,LON,2025-03-28,CDG,11:10 am,0.67,1,2025-04-02,LHR,2:45 pm,3.75
Kayak Flights,2025-03-05,SWISS,260,23,5,PAR,LON,2025-03-28,CDG,9:55 am,0.67,1,2025-04-02,LCY,12:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,273,23,5,PAR,LON,2025-03-28,CDG,3:05 pm,0.67,1,2025-04-02,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,237,23,5,PAR,LON,2025-03-28,CDG,2:15 pm,0.67,1,2025-04-02,LHR,5:45 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,275,23,5,PAR,LON,2025-03-28,CDG,2:15 pm,0.67,1,2025-04-02,LCY,5:40 pm,3.75
Kayak Flights,2025-03-05,SWISS,273,23,5,PAR,LON,2025-03-28,CDG,3:05 pm,0.67,1,2025-04-02,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,237,23,5,PAR,LON,2025-03-28,CDG,11:10 am,0.67,1,2025-04-02,LHR,2:45 pm,3.75
Kayak Flights,2025-03-05,SWISS,292,23,5,PAR,LON,2025-03-28,CDG,3:05 pm,0.67,1,2025-04-02,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,283,23,5,PAR,LON,2025-03-28,CDG,3:05 pm,0.67,1,2025-04-02,LCY,6:40 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,265,23,5,PAR,LON,2025-03-28,CDG,6:40 am,0.67,1,2025-04-02,LHR,9:45 am,3.75
Kayak Flights,2025-03-05,Lufthansa,268,23,5,PAR,LON,2025-03-28,CDG,2:15 pm,0.67,1,2025-04-02,LCY,5:40 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,275,23,5,PAR,LON,2025-03-28,CDG,2:15 pm,0.67,1,2025-04-02,LCY,5:40 pm,3.75
Kayak Flights,2025-03-05,Eurostar,311,25,5,PAR,LON,2025-03-30,CDG,8:10 am,2.48,1 change,2025-04-04,LON,11:57 am,4.78
Kayak Flights,2025-03-05,Ryanair,144,25,5,PAR,LON,2025-03-30,BVA,11:10 am,2.48,1,2025-04-04,STN,7:30 am,4.78
Kayak Flights,2025-03-05,Ryanair,189,25,5,PAR,LON,2025-03-30,BVA,6:00 am,2.48,1,2025-04-04,STN,9:20 am,4.78
Kayak Flights,2025-03-05,Ryanair,183,25,5,PAR,LON,2025-03-30,BVA,6:00 am,2.48,1,2025-04-04,LGW,9:25 am,4.78
Kayak Flights,2025-03-05,Ryanair,181,25,5,PAR,LON,2025-03-30,BVA,6:00 am,2.48,1,2025-04-04,LTN,9:30 am,4.78
Kayak Flights,2025-03-05,Ryanair,197,25,5,PAR,LON,2025-03-30,BVA,12:10 pm,2.48,1,2025-04-04,STN,4:25 pm,4.78
Kayak Flights,2025-03-05,SWISS,330,25,5,PAR,LON,2025-03-30,CDG,9:45 am,2.48,1,2025-04-04,LHR,1:00 pm,4.78
Kayak Flights,2025-03-05,Lufthansa,332,25,5,PAR,LON,2025-03-30,CDG,2:35 pm,2.48,1,2025-04-04,LHR,5:40 pm,4.78
Kayak Flights,2025-03-05,Lufthansa,310,25,5,PAR,LON,2025-03-30,CDG,7:20 am,2.48,1,2025-04-04,LHR,10:40 am,4.78
Kayak Flights,2025-03-05,Lufthansa,398,25,5,PAR,LON,2025-03-30,CDG,2:35 pm,2.48,1,2025-04-04,LCY,5:15 pm,4.78
Kayak Flights,2025-03-05,Lufthansa,332,25,5,PAR,LON,2025-03-30,CDG,2:35 pm,2.48,1,2025-04-04,LHR,5:40 pm,4.78
Kayak Flights,2025-03-05,Lufthansa,310,25,5,PAR,LON,2025-03-30,CDG,7:20 am,2.48,1,2025-04-04,LHR,10:40 am,4.78
Kayak Flights,2025-03-05,SWISS,332,25,5,PAR,LON,2025-03-30,CDG,9:45 am,2.48,1,2025-04-04,LHR,1:00 pm,4.78
Kayak Flights,2025-03-05,Ryanair,182,25,5,PAR,LON,2025-03-30,BVA,12:05 pm,2.48,1,2025-04-04,STN,4:55 pm,4.78
Kayak Flights,2025-03-05,Lufthansa,405,25,5,PAR,LON,2025-03-30,CDG,2:35 pm,2.48,1,2025-04-04,LHR,5:40 pm,4.78
Kayak Flights,2025-03-05,Lufthansa,310,25,5,PAR,LON,2025-03-30,CDG,10:40 am,2.48,1,2025-04-04,LHR,2:40 pm,4.78
Kayak Flights,2025-03-05,SWISS,235,24,3,PAR,LON,2025-03-29,CDG,9:55 am,0.83,1,2025-04-01,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,Wizz Air,113,24,3,PAR,LON,2025-03-29,BVA,4:05 pm,0.83,1,2025-04-01,LGW,8:15 am,4.08
Kayak Flights,2025-03-05,Lufthansa,240,24,3,PAR,LON,2025-03-29,CDG,6:30 am,0.83,1,2025-04-01,LHR,9:45 am,4.08
Kayak Flights,2025-03-05,Lufthansa,250,24,3,PAR,LON,2025-03-29,CDG,6:30 am,0.83,1,2025-04-01,LHR,9:45 am,4.08
Kayak Flights,2025-03-05,SWISS,239,24,3,PAR,LON,2025-03-29,CDG,9:55 am,0.83,1,2025-04-01,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,250,24,3,PAR,LON,2025-03-29,CDG,6:55 pm,0.83,1,2025-04-01,LHR,10:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,250,24,3,PAR,LON,2025-03-29,CDG,11:15 am,0.83,1,2025-04-01,LHR,2:45 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,239,24,3,PAR,LON,2025-03-29,CDG,6:30 am,0.83,1,2025-04-01,LHR,9:45 am,4.08
Kayak Flights,2025-03-05,SWISS,300,24,3,PAR,LON,2025-03-29,CDG,3:00 pm,0.83,1,2025-04-01,LGW,5:50 pm,4.08
Kayak Flights,2025-03-05,SWISS,300,24,3,PAR,LON,2025-03-29,CDG,3:00 pm,0.83,1,2025-04-01,LHR,5:50 pm,4.08
Kayak Flights,2025-03-05,SWISS,245,24,3,PAR,LON,2025-03-29,CDG,9:55 am,0.83,1,2025-04-01,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,SWISS,294,24,3,PAR,LON,2025-03-29,CDG,7:05 am,0.83,1,2025-04-01,LGW,10:40 am,4.08
Kayak Flights,2025-03-05,SWISS,235,24,3,PAR,LON,2025-03-29,CDG,9:55 am,0.83,1,2025-04-01,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,SWISS,311,24,3,PAR,LON,2025-03-29,CDG,3:00 pm,0.83,1,2025-04-01,LGW,5:50 pm,4.08
Kayak Flights,2025-03-05,SWISS,311,24,3,PAR,LON,2025-03-29,CDG,3:00 pm,0.83,1,2025-04-01,LHR,5:50 pm,4.08
Kayak Flights,2025-03-05,SWISS,260,24,3,PAR,LON,2025-03-29,CDG,9:55 am,0.83,1,2025-04-01,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,250,24,3,PAR,LON,2025-03-29,CDG,11:15 am,0.83,1,2025-04-01,LHR,2:45 pm,4.08
Kayak Flights,2025-03-05,SWISS,245,24,3,PAR,LON,2025-03-29,CDG,9:55 am,0.83,1,2025-04-01,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,239,24,3,PAR,LON,2025-03-29,CDG,6:30 am,0.83,1,2025-04-01,LHR,9:45 am,4.08
Kayak Flights,2025-03-05,SWISS,239,24,3,PAR,LON,2025-03-29,CDG,9:55 am,0.83,1,2025-04-01,LHR,1:00 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,239,24,3,PAR,LON,2025-03-29,CDG,6:55 pm,0.83,1,2025-04-01,LHR,10:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,252,24,3,PAR,LON,2025-03-29,CDG,11:15 am,0.83,1,2025-04-01,LHR,2:45 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,255,24,3,PAR,LON,2025-03-29,CDG,2:15 pm,0.83,1,2025-04-01,LHR,5:45 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,250,24,3,PAR,LON,2025-03-29,CDG,6:30 am,0.83,1,2025-04-01,LHR,9:45 am,4.08
Kayak Flights,2025-03-05,Lufthansa,248,24,3,PAR,LON,2025-03-29,CDG,2:15 pm,0.83,1,2025-04-01,LHR,5:45 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,248,24,3,PAR,LON,2025-03-29,CDG,8:45 am,0.83,1,2025-04-01,LHR,12:45 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,240,24,3,PAR,LON,2025-03-29,CDG,6:30 am,0.83,1,2025-04-01,LHR,10:45 am,4.08
Kayak Flights,2025-03-05,Lufthansa,257,24,3,PAR,LON,2025-03-29,CDG,6:30 am,0.83,1,2025-04-01,LHR,9:45 am,4.08
Kayak Flights,2025-03-05,Lufthansa,250,24,3,PAR,LON,2025-03-29,CDG,6:55 pm,0.83,1,2025-04-01,LHR,10:15 pm,4.08
Kayak Flights,2025-03-05,Lufthansa,248,24,3,PAR,LON,2025-03-29,CDG,2:15 pm,0.83,1,2025-04-01,LHR,5:45 pm,4.08
Kayak Flights,2025-03-05,SWISS,294,24,3,PAR,LON,2025-03-29,CDG,7:05 am,0.83,1,2025-04-01,LGW,10:40 am,4.08
Kayak Flights,2025-03-05,Lufthansa,328,25,2,PAR,LON,2025-03-30,CDG,2:35 pm,1.17,1,2025-04-01,LHR,5:40 pm,4.08
Kayak Flights,2025-03-05,Ryanair,186,25,2,PAR,LON,2025-03-30,BVA,6:00 am,1.17,1,2025-04-01,STN,9:20 am,4.08
