Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-04,Ryanair,167,5,5,LON,ROM,2025-03-09,STN,4:00 pm,0.0,nonstop,2025-03-14,CIA,7:25 pm,2.5
Kayak Flights,2025-03-04,Vueling,167,5,5,LON,ROM,2025-03-09,LGW,8:50 pm,0.0,nonstop,2025-03-14,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Wizz Air,170,5,5,LON,ROM,2025-03-09,LGW,9:05 am,0.0,nonstop,2025-03-14,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,170,5,5,LON,ROM,2025-03-09,LGW,9:05 am,0.0,nonstop,2025-03-14,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Ryanair,169,5,5,LON,ROM,2025-03-09,STN,6:00 am,0.0,nonstop,2025-03-14,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Vueling,171,5,5,LON,ROM,2025-03-09,LGW,9:20 am,0.0,nonstop,2025-03-14,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,163,5,5,LON,ROM,2025-03-09,LGW,8:50 pm,0.0,nonstop,2025-03-14,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,167,5,5,LON,ROM,2025-03-09,LGW,8:50 pm,0.0,nonstop,2025-03-14,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,163,5,5,LON,ROM,2025-03-09,LGW,9:20 am,0.0,nonstop,2025-03-14,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,164,5,5,LON,ROM,2025-03-09,LGW,7:30 am,0.0,nonstop,2025-03-14,FCO,11:00 am,2.5
Kayak Flights,2025-03-04,Wizz Air,164,5,5,LON,ROM,2025-03-09,LGW,9:05 am,0.0,nonstop,2025-03-14,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,167,5,5,LON,ROM,2025-03-09,LGW,9:20 am,0.0,nonstop,2025-03-14,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,170,5,5,LON,ROM,2025-03-09,LGW,9:05 am,0.0,nonstop,2025-03-14,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,164,5,5,LON,ROM,2025-03-09,LGW,9:20 am,0.0,nonstop,2025-03-14,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,167,5,5,LON,ROM,2025-03-09,LGW,9:20 am,0.0,nonstop,2025-03-14,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,170,5,5,LON,ROM,2025-03-09,LGW,9:05 am,0.0,nonstop,2025-03-14,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,170,5,5,LON,ROM,2025-03-09,LGW,9:05 am,0.0,nonstop,2025-03-14,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,170,5,5,LON,ROM,2025-03-09,LGW,9:05 am,0.0,nonstop,2025-03-14,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,171,5,5,LON,ROM,2025-03-09,LGW,9:20 am,0.0,nonstop,2025-03-14,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Ryanair,174,5,5,LON,ROM,2025-03-09,STN,4:00 pm,0.0,nonstop,2025-03-14,CIA,7:25 pm,2.5
Kayak Flights,2025-03-04,Jet2,174,5,5,LON,ROM,2025-03-09,STN,1:10 pm,0.0,nonstop,2025-03-14,FCO,4:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,146,8,5,LON,ROM,2025-03-12,LGW,4:35 pm,0.0,nonstop,2025-03-17,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Ryanair,119,8,5,LON,ROM,2025-03-12,STN,6:15 am,0.0,nonstop,2025-03-17,CIA,9:40 am,2.5
Kayak Flights,2025-03-04,Ryanair,68,8,3,LON,ROM,2025-03-12,STN,6:15 am,0.0,nonstop,2025-03-15,CIA,9:40 am,2.42
Kayak Flights,2025-03-04,Ryanair,69,8,3,LON,ROM,2025-03-12,STN,6:15 am,0.0,nonstop,2025-03-15,CIA,9:40 am,2.42
Kayak Flights,2025-03-04,Ryanair,74,8,3,LON,ROM,2025-03-12,STN,8:30 am,0.0,nonstop,2025-03-15,CIA,11:55 am,2.42
Kayak Flights,2025-03-04,Ryanair,75,8,3,LON,ROM,2025-03-12,STN,8:30 am,0.0,nonstop,2025-03-15,CIA,11:55 am,2.42
Kayak Flights,2025-03-04,Ryanair,101,8,3,LON,ROM,2025-03-12,STN,6:15 am,0.0,nonstop,2025-03-15,CIA,9:40 am,2.42
Kayak Flights,2025-03-04,Wizz Air,98,8,3,LON,ROM,2025-03-12,LGW,9:00 pm,0.0,nonstop,2025-03-15,FCO,12:30 am,2.42
Kayak Flights,2025-03-04,Ryanair,108,8,3,LON,ROM,2025-03-12,STN,6:15 am,0.0,nonstop,2025-03-15,CIA,9:40 am,2.42
Kayak Flights,2025-03-04,Wizz Air,91,6,3,LON,ROM,2025-03-10,LGW,9:00 pm,0.0,nonstop,2025-03-13,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,79,6,3,LON,ROM,2025-03-10,LGW,5:00 pm,0.0,nonstop,2025-03-13,FCO,8:30 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,74,6,3,LON,ROM,2025-03-10,LGW,9:00 pm,0.0,nonstop,2025-03-13,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Ryanair,88,6,3,LON,ROM,2025-03-10,STN,6:10 pm,0.0,nonstop,2025-03-13,CIA,9:35 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,87,6,3,LON,ROM,2025-03-10,LGW,9:00 pm,0.0,nonstop,2025-03-13,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Vueling,89,6,3,LON,ROM,2025-03-10,LGW,7:55 pm,0.0,nonstop,2025-03-13,FCO,11:15 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,90,6,3,LON,ROM,2025-03-10,LGW,5:00 pm,0.0,nonstop,2025-03-13,FCO,8:30 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,93,6,3,LON,ROM,2025-03-10,LGW,5:00 pm,0.0,nonstop,2025-03-13,FCO,8:30 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,95,6,3,LON,ROM,2025-03-10,LGW,9:00 pm,0.0,nonstop,2025-03-13,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Ryanair,98,6,3,LON,ROM,2025-03-10,STN,6:10 pm,0.0,nonstop,2025-03-13,CIA,9:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,109,6,3,LON,ROM,2025-03-10,LGW,7:55 pm,0.0,nonstop,2025-03-13,FCO,11:15 pm,2.5
Kayak Flights,2025-03-04,Vueling,99,6,3,LON,ROM,2025-03-10,LGW,7:55 pm,0.0,nonstop,2025-03-13,FCO,11:15 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,100,6,3,LON,ROM,2025-03-10,LGW,9:00 pm,0.0,nonstop,2025-03-13,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,100,6,3,LON,ROM,2025-03-10,LGW,9:00 pm,0.0,nonstop,2025-03-13,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Ryanair,102,6,3,LON,ROM,2025-03-10,STN,6:10 pm,0.0,nonstop,2025-03-13,CIA,9:35 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,108,6,3,LON,ROM,2025-03-10,LGW,5:00 pm,0.0,nonstop,2025-03-13,FCO,8:30 pm,2.5
Kayak Flights,2025-03-04,Ryanair,105,6,3,LON,ROM,2025-03-10,STN,6:10 pm,0.0,nonstop,2025-03-13,CIA,9:35 pm,2.5
Kayak Flights,2025-03-04,Ryanair,107,6,3,LON,ROM,2025-03-10,STN,6:10 pm,0.0,nonstop,2025-03-13,CIA,9:35 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,111,6,3,LON,ROM,2025-03-10,LGW,9:05 am,0.0,nonstop,2025-03-13,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,109,6,3,LON,ROM,2025-03-10,LGW,7:55 pm,0.0,nonstop,2025-03-13,FCO,11:15 pm,2.5
Kayak Flights,2025-03-04,Ryanair,107,6,3,LON,ROM,2025-03-10,STN,6:10 pm,0.0,nonstop,2025-03-13,CIA,9:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,114,6,3,LON,ROM,2025-03-10,LGW,7:55 pm,0.0,nonstop,2025-03-13,FCO,11:15 pm,2.5
Kayak Flights,2025-03-04,easyJet,117,6,3,LON,ROM,2025-03-10,LGW,6:45 am,0.0,nonstop,2025-03-13,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Vueling,114,6,3,LON,ROM,2025-03-10,LGW,7:55 pm,0.0,nonstop,2025-03-13,FCO,11:15 pm,2.5
Kayak Flights,2025-03-04,Ryanair,113,6,3,LON,ROM,2025-03-10,STN,6:10 pm,0.0,nonstop,2025-03-13,CIA,9:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,113,6,3,LON,ROM,2025-03-10,LGW,7:55 pm,0.0,nonstop,2025-03-13,FCO,11:15 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,116,6,3,LON,ROM,2025-03-10,LGW,5:00 pm,0.0,nonstop,2025-03-13,FCO,8:30 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,116,6,3,LON,ROM,2025-03-10,LGW,5:00 pm,0.0,nonstop,2025-03-13,FCO,8:30 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,117,6,3,LON,ROM,2025-03-10,LGW,5:00 pm,0.0,nonstop,2025-03-13,FCO,8:30 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,118,6,3,LON,ROM,2025-03-10,LGW,9:05 am,0.0,nonstop,2025-03-13,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,118,6,3,LON,ROM,2025-03-10,LGW,9:05 am,0.0,nonstop,2025-03-13,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Ryanair,119,6,3,LON,ROM,2025-03-10,STN,4:10 pm,0.0,nonstop,2025-03-13,CIA,7:35 pm,2.5
Kayak Flights,2025-03-04,easyJet,179,8,4,LON,ROM,2025-03-12,LGW,4:35 pm,0.0,nonstop,2025-03-16,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Ryanair,131,8,4,LON,ROM,2025-03-12,STN,6:15 am,0.0,nonstop,2025-03-16,CIA,9:40 am,2.5
Kayak Flights,2025-03-04,Ryanair,122,8,4,LON,ROM,2025-03-12,STN,8:30 am,0.0,nonstop,2025-03-16,CIA,11:55 am,2.5
Kayak Flights,2025-03-04,Ryanair,137,8,4,LON,ROM,2025-03-12,STN,8:30 am,0.0,nonstop,2025-03-16,CIA,11:55 am,2.5
Kayak Flights,2025-03-04,Wizz Air,158,8,4,LON,ROM,2025-03-12,LGW,9:05 am,0.0,nonstop,2025-03-16,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,160,8,4,LON,ROM,2025-03-12,LGW,4:35 pm,0.0,nonstop,2025-03-16,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,160,8,4,LON,ROM,2025-03-12,LGW,9:00 pm,0.0,nonstop,2025-03-16,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,easyJet,166,8,4,LON,ROM,2025-03-12,LGW,4:35 pm,0.0,nonstop,2025-03-16,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,easyJet,167,8,4,LON,ROM,2025-03-12,LGW,6:45 am,0.0,nonstop,2025-03-16,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Vueling,181,8,4,LON,ROM,2025-03-12,LGW,8:50 pm,0.0,nonstop,2025-03-16,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,179,8,4,LON,ROM,2025-03-12,LGW,9:20 am,0.0,nonstop,2025-03-16,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Ryanair,195,8,4,LON,ROM,2025-03-12,STN,6:20 pm,0.0,nonstop,2025-03-16,CIA,9:45 pm,2.5
Kayak Flights,2025-03-04,Ryanair,209,8,4,LON,ROM,2025-03-12,STN,4:10 pm,0.0,nonstop,2025-03-16,CIA,7:35 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,69,7,1,LON,ROM,2025-03-11,LGW,9:00 pm,0.0,nonstop,2025-03-12,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Ryanair,54,7,1,LON,ROM,2025-03-11,STN,6:00 am,0.0,nonstop,2025-03-12,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Ryanair,54,7,1,LON,ROM,2025-03-11,STN,6:00 am,0.0,nonstop,2025-03-12,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Ryanair,55,7,1,LON,ROM,2025-03-11,STN,6:00 am,0.0,nonstop,2025-03-12,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Ryanair,59,7,1,LON,ROM,2025-03-11,STN,6:00 am,0.0,nonstop,2025-03-12,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Ryanair,62,7,1,LON,ROM,2025-03-11,STN,6:00 am,0.0,nonstop,2025-03-12,CIA,9:25 am,2.5
Kayak Flights,2025-03-04,Ryanair,67,7,1,LON,ROM,2025-03-11,STN,9:00 am,0.0,nonstop,2025-03-12,CIA,12:25 pm,2.5
Kayak Flights,2025-03-04,Ryanair,67,7,1,LON,ROM,2025-03-11,STN,9:00 am,0.0,nonstop,2025-03-12,CIA,12:25 pm,2.5
Kayak Flights,2025-03-04,Ryanair,68,7,1,LON,ROM,2025-03-11,STN,9:00 am,0.0,nonstop,2025-03-12,CIA,12:25 pm,2.5
Kayak Flights,2025-03-04,Ryanair,72,7,1,LON,ROM,2025-03-11,STN,9:00 am,0.0,nonstop,2025-03-12,CIA,12:25 pm,2.5
Kayak Flights,2025-03-04,Ryanair,72,7,1,LON,ROM,2025-03-11,STN,9:00 am,0.0,nonstop,2025-03-12,CIA,12:25 pm,2.5
Kayak Flights,2025-03-04,Ryanair,72,7,1,LON,ROM,2025-03-11,STN,10:45 am,0.0,nonstop,2025-03-12,CIA,2:10 pm,2.5
Kayak Flights,2025-03-04,Ryanair,72,7,1,LON,ROM,2025-03-11,STN,10:45 am,0.0,nonstop,2025-03-12,CIA,2:10 pm,2.5
Kayak Flights,2025-03-04,Ryanair,73,7,1,LON,ROM,2025-03-11,STN,10:45 am,0.0,nonstop,2025-03-12,CIA,2:10 pm,2.5
Kayak Flights,2025-03-04,Ryanair,74,7,1,LON,ROM,2025-03-11,STN,4:40 pm,0.0,nonstop,2025-03-12,CIA,8:05 pm,2.5
Kayak Flights,2025-03-04,Ryanair,74,7,1,LON,ROM,2025-03-11,STN,4:40 pm,0.0,nonstop,2025-03-12,CIA,8:05 pm,2.5
Kayak Flights,2025-03-04,Ryanair,75,7,1,LON,ROM,2025-03-11,STN,9:00 am,0.0,nonstop,2025-03-12,CIA,12:25 pm,2.5
Kayak Flights,2025-03-04,Ryanair,75,7,1,LON,ROM,2025-03-11,STN,4:40 pm,0.0,nonstop,2025-03-12,CIA,8:05 pm,2.5
Kayak Flights,2025-03-04,Ryanair,77,7,1,LON,ROM,2025-03-11,STN,9:00 am,0.0,nonstop,2025-03-12,CIA,12:25 pm,2.5
Kayak Flights,2025-03-04,Ryanair,77,7,1,LON,ROM,2025-03-11,STN,10:45 am,0.0,nonstop,2025-03-12,CIA,2:10 pm,2.5
Kayak Flights,2025-03-04,Ryanair,77,7,1,LON,ROM,2025-03-11,STN,10:45 am,0.0,nonstop,2025-03-12,CIA,2:10 pm,2.5
Kayak Flights,2025-03-04,Ryanair,79,7,1,LON,ROM,2025-03-11,STN,4:40 pm,0.0,nonstop,2025-03-12,CIA,8:05 pm,2.5
Kayak Flights,2025-03-04,Ryanair,79,7,1,LON,ROM,2025-03-11,STN,4:40 pm,0.0,nonstop,2025-03-12,CIA,8:05 pm,2.5
Kayak Flights,2025-03-04,Ryanair,80,7,1,LON,ROM,2025-03-11,STN,10:45 am,0.0,nonstop,2025-03-12,CIA,2:10 pm,2.5
Kayak Flights,2025-03-04,Ryanair,82,7,1,LON,ROM,2025-03-11,STN,4:40 pm,0.0,nonstop,2025-03-12,CIA,8:05 pm,2.5
Kayak Flights,2025-03-04,Ryanair,82,7,1,LON,ROM,2025-03-11,STN,10:45 am,0.0,nonstop,2025-03-12,CIA,2:10 pm,2.5
Kayak Flights,2025-03-04,Ryanair,85,7,1,LON,ROM,2025-03-11,STN,6:20 pm,0.0,nonstop,2025-03-12,CIA,9:45 pm,2.5
Kayak Flights,2025-03-04,Ryanair,85,7,1,LON,ROM,2025-03-11,STN,9:00 am,0.0,nonstop,2025-03-12,CIA,12:25 pm,2.5
Kayak Flights,2025-03-04,Ryanair,85,7,1,LON,ROM,2025-03-11,STN,6:20 pm,0.0,nonstop,2025-03-12,CIA,9:45 pm,2.5
Kayak Flights,2025-03-04,Ryanair,84,7,1,LON,ROM,2025-03-11,STN,4:40 pm,0.0,nonstop,2025-03-12,CIA,8:05 pm,2.5
Kayak Flights,2025-03-04,Ryanair,86,7,1,LON,ROM,2025-03-11,STN,6:20 pm,0.0,nonstop,2025-03-12,CIA,9:45 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,230,9,4,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-17,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air, Wizz Air,125,10,1,LON,ROM,2025-03-14,LTN,3:00 pm,0.0,1 stop,2025-03-15,FCO,11:15 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,180,9,5,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-18,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,190,9,5,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-18,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,easyJet,190,9,5,LON,ROM,2025-03-13,LGW,6:45 am,0.0,nonstop,2025-03-18,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Vueling,269,10,2,LON,ROM,2025-03-14,LGW,8:50 pm,0.0,nonstop,2025-03-16,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Wizz Air,257,10,2,LON,ROM,2025-03-14,LGW,9:00 pm,0.0,nonstop,2025-03-16,FCO,12:30 am,2.33
Kayak Flights,2025-03-04,Vueling,269,10,2,LON,ROM,2025-03-14,LGW,8:50 pm,0.0,nonstop,2025-03-16,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,British Airways,338,10,2,LON,ROM,2025-03-14,LGW,8:50 pm,0.0,nonstop,2025-03-16,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Iberia,366,10,2,LON,ROM,2025-03-14,LGW,8:50 pm,0.0,nonstop,2025-03-16,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Vueling,186,10,5,LON,ROM,2025-03-14,LGW,8:50 pm,0.0,nonstop,2025-03-19,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,198,10,5,LON,ROM,2025-03-14,LGW,8:50 pm,0.0,nonstop,2025-03-19,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Ryanair,219,10,5,LON,ROM,2025-03-14,STN,6:25 pm,0.0,nonstop,2025-03-19,CIA,9:50 pm,2.5
Kayak Flights,2025-03-04,Ryanair,226,10,5,LON,ROM,2025-03-14,STN,6:25 pm,0.0,nonstop,2025-03-19,CIA,9:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,261,10,3,LON,ROM,2025-03-14,LGW,8:50 pm,0.0,nonstop,2025-03-17,FCO,12:10 am,2.42
Kayak Flights,2025-03-04,Ryanair,264,10,3,LON,ROM,2025-03-14,STN,6:25 pm,0.0,nonstop,2025-03-17,CIA,9:50 pm,2.42
Kayak Flights,2025-03-04,Ryanair,267,10,3,LON,ROM,2025-03-14,STN,6:25 pm,0.0,nonstop,2025-03-17,CIA,9:50 pm,2.42
Kayak Flights,2025-03-04,Vueling,263,10,3,LON,ROM,2025-03-14,LGW,8:50 pm,0.0,nonstop,2025-03-17,FCO,12:10 am,2.42
Kayak Flights,2025-03-04,Ryanair,267,10,3,LON,ROM,2025-03-14,STN,6:25 pm,0.0,nonstop,2025-03-17,CIA,9:50 pm,2.42
Kayak Flights,2025-03-04,Vueling,263,10,3,LON,ROM,2025-03-14,LGW,8:50 pm,0.0,nonstop,2025-03-17,FCO,12:10 am,2.42
Kayak Flights,2025-03-04,Vueling,292,10,3,LON,ROM,2025-03-14,LGW,8:50 pm,0.0,nonstop,2025-03-17,FCO,12:10 am,2.42
Kayak Flights,2025-03-04,Ryanair,295,10,3,LON,ROM,2025-03-14,STN,6:25 pm,0.0,nonstop,2025-03-17,CIA,9:50 pm,2.42
Kayak Flights,2025-03-04,Vueling,210,11,1,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-16,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Wizz Air, Wizz Air,130,11,1,LON,ROM,2025-03-15,LTN,10:40 pm,0.0,1 stop,2025-03-16,FCO,2:20 pm,2.33
Kayak Flights,2025-03-04,Vueling,304,11,1,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-16,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Vueling,202,11,2,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-17,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,202,11,2,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-17,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Wizz Air,163,11,3,LON,ROM,2025-03-15,LGW,9:00 pm,0.0,nonstop,2025-03-18,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Vueling,155,11,3,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-18,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,164,11,3,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-18,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,167,11,3,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-18,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Ryanair,173,11,3,LON,ROM,2025-03-15,STN,6:15 pm,0.0,nonstop,2025-03-18,CIA,9:40 pm,2.5
Kayak Flights,2025-03-04,Vueling,132,11,4,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-19,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Vueling,127,11,4,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-19,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Wizz Air, Wizz Air,82,11,4,LON,ROM,2025-03-15,LTN,10:40 pm,0.0,1 stop,2025-03-19,FCO,2:20 pm,2.33
Kayak Flights,2025-03-04,Vueling,159,11,4,LON,ROM,2025-03-15,LGW,8:50 pm,0.0,nonstop,2025-03-19,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Ryanair,156,11,4,LON,ROM,2025-03-15,STN,6:15 pm,0.0,nonstop,2025-03-19,CIA,9:40 pm,2.33
Kayak Flights,2025-03-04,Vueling,187,9,1,LON,ROM,2025-03-13,LGW,8:50 pm,0.0,nonstop,2025-03-14,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Vueling,182,9,1,LON,ROM,2025-03-13,LGW,8:50 pm,0.0,nonstop,2025-03-14,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Wizz Air, Wizz Air,141,9,1,LON,ROM,2025-03-13,LTN,6:50 am,0.0,1 stop,2025-03-14,FCO,2:10 pm,2.33
Kayak Flights,2025-03-04,Vueling,186,9,1,LON,ROM,2025-03-13,LGW,8:50 pm,0.0,nonstop,2025-03-14,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,easyJet,181,9,1,LON,ROM,2025-03-13,LGW,6:45 am,0.0,nonstop,2025-03-14,FCO,10:15 am,2.33
Kayak Flights,2025-03-04,Vueling,187,9,1,LON,ROM,2025-03-13,LGW,8:50 pm,0.0,nonstop,2025-03-14,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Vueling,187,9,1,LON,ROM,2025-03-13,LGW,8:50 pm,0.0,nonstop,2025-03-14,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Vueling,196,9,1,LON,ROM,2025-03-13,LGW,8:50 pm,0.0,nonstop,2025-03-14,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,easyJet,186,9,1,LON,ROM,2025-03-13,LGW,6:45 am,0.0,nonstop,2025-03-14,FCO,10:15 am,2.33
Kayak Flights,2025-03-04,Vueling,192,9,1,LON,ROM,2025-03-13,LGW,8:50 pm,0.0,nonstop,2025-03-14,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Wizz Air,188,9,1,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-14,FCO,12:40 pm,2.33
Kayak Flights,2025-03-04,Ryanair,191,9,1,LON,ROM,2025-03-13,STN,1:55 pm,0.0,nonstop,2025-03-14,CIA,5:20 pm,2.33
Kayak Flights,2025-03-04,Wizz Air,186,9,1,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-14,FCO,12:40 pm,2.33
Kayak Flights,2025-03-04,Wizz Air,187,9,1,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-14,FCO,12:40 pm,2.33
Kayak Flights,2025-03-04,Vueling,193,9,1,LON,ROM,2025-03-13,LGW,8:50 pm,0.0,nonstop,2025-03-14,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Vueling,196,9,1,LON,ROM,2025-03-13,LGW,8:50 pm,0.0,nonstop,2025-03-14,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,easyJet,191,9,1,LON,ROM,2025-03-13,LGW,6:45 am,0.0,nonstop,2025-03-14,FCO,10:15 am,2.33
Kayak Flights,2025-03-04,easyJet,186,9,1,LON,ROM,2025-03-13,LGW,6:45 am,0.0,nonstop,2025-03-14,FCO,10:15 am,2.33
Kayak Flights,2025-03-04,Wizz Air,187,9,1,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-14,FCO,12:40 pm,2.33
Kayak Flights,2025-03-04,Wizz Air,186,9,1,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-14,FCO,12:40 pm,2.33
Kayak Flights,2025-03-04,Vueling,196,9,1,LON,ROM,2025-03-13,LGW,8:50 pm,0.0,nonstop,2025-03-14,FCO,12:10 am,2.33
Kayak Flights,2025-03-04,Wizz Air,191,9,1,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-14,FCO,12:40 pm,2.33
Kayak Flights,2025-03-04,Vueling,196,9,1,LON,ROM,2025-03-13,LGW,9:20 am,0.0,nonstop,2025-03-14,FCO,12:50 pm,2.33
Kayak Flights,2025-03-04,easyJet,191,9,1,LON,ROM,2025-03-13,LGW,6:45 am,0.0,nonstop,2025-03-14,FCO,10:15 am,2.33
Kayak Flights,2025-03-04,Wizz Air,192,9,1,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-14,FCO,12:40 pm,2.33
Kayak Flights,2025-03-04,Vueling,193,9,1,LON,ROM,2025-03-13,LGW,9:20 am,0.0,nonstop,2025-03-14,FCO,12:50 pm,2.33
Kayak Flights,2025-03-04,Wizz Air,193,9,1,LON,ROM,2025-03-13,LGW,9:10 am,0.0,nonstop,2025-03-14,FCO,12:40 pm,2.33
